id,title,team,organizer,cadence,attendees,durationMinutes,meetingsPerMonth,outcomeCaptured,actionItems,duplicateTopic
MTG-201,Customer launch status sync,Customer Ops,Avery,weekly,9,45,4,false,0,launch status
MTG-202,Launch readiness review,Customer Ops,Riley,weekly,8,45,4,true,1,launch status
MTG-203,Revenue exceptions standup,Revenue Ops,Morgan,twice weekly,6,30,8,true,2,revenue exceptions
MTG-204,Finance approval checkpoint,Finance,Taylor,weekly,7,30,4,false,0,approval queue
MTG-205,Approval queue review,Procurement,Casey,weekly,6,30,4,true,1,approval queue
MTG-206,Engineering review retro,Engineering,Alex,weekly,10,30,4,true,3,engineering review
MTG-207,Leadership KPI readout,Data Ops,Jamie,weekly,12,60,4,false,0,kpi reporting
MTG-208,KPI deck prep sync,Data Ops,Drew,weekly,5,45,4,true,1,kpi reporting
MTG-209,Support escalation review,Support,Noah,weekly,7,45,4,true,2,support escalations
MTG-210,Contractor access triage,IT Ops,Robin,weekly,5,30,4,false,0,access requests
