id,title,description,team,owner,status,createdAt,completedAt,waitHours,cycleHours,ownerChanges,blockerHours,repeatsPerMonth
TCK-101,Customer onboarding approval,Waiting for finance approval before provisioning,Customer Ops,Avery,Done,2026-04-01,2026-04-05,42,96,4,14,5
TCK-102,Customer onboarding approval,Manual checks before new customer workspace can go live,Customer Ops,Riley,Done,2026-04-08,2026-04-12,38,88,3,10,4
TCK-103,Refund exception review,Support escalates refunds above threshold to finance,Support,Noah,Done,2026-04-05,2026-04-06,14,34,1,2,5
TCK-104,Manual entitlement update,Operations edits plan access after sales exception,Revenue Ops,Morgan,Done,2026-04-08,2026-04-09,10,24,1,0,6
TCK-105,Manual entitlement update,Repeated access update after custom contract terms,Revenue Ops,Jordan,Done,2026-04-11,2026-04-12,11,26,1,0,5
TCK-106,Vendor security questionnaire,Procurement waits on security answers and owner swaps,Procurement,Casey,Open,2026-04-12,,52,128,5,30,3
TCK-107,Billing address correction,Finance manually corrects invoice metadata,Finance,Taylor,Done,2026-04-14,2026-04-14,5,12,0,0,3
TCK-108,Enterprise SSO setup,Identity setup blocked by missing admin approval,Customer Ops,Alex,Done,2026-04-15,2026-04-19,46,104,4,20,3
TCK-109,Weekly KPI report refresh,Analyst copies team metrics into leadership deck,Data Ops,Jamie,Done,2026-04-16,2026-04-17,6,22,1,0,4
TCK-110,Weekly KPI report refresh,Manual metrics consolidation for operations readout,Data Ops,Drew,Done,2026-04-23,2026-04-24,7,21,1,0,4
TCK-111,Access request for contractor,Multiple approvals needed for temporary account,IT Ops,Robin,Done,2026-04-18,2026-04-21,36,76,3,14,3
TCK-112,Duplicate customer status update,Support reposts CRM status to account tracker,Support,Parker,Done,2026-04-19,2026-04-19,4,10,0,0,8
TCK-113,New user license request,IT Ops validates standard seat provisioning,IT Ops,Robin,Done,2026-04-20,2026-04-20,3,8,0,0,5
TCK-114,Marketing page copy review,Brand team reviews launch copy,Marketing,Emerson,Done,2026-04-20,2026-04-21,8,18,1,0,2
TCK-115,Salesforce field mapping question,Revenue Ops answers field ownership question,Revenue Ops,Morgan,Done,2026-04-21,2026-04-22,12,24,1,0,3
TCK-116,Customer success playbook update,CS updates playbook after product change,Customer Ops,Avery,Done,2026-04-22,2026-04-23,10,26,1,0,2
TCK-117,Invoice PDF resend,Finance resends corrected invoice attachment,Finance,Taylor,Done,2026-04-23,2026-04-23,2,6,0,0,4
TCK-118,Internal dashboard access,Data Ops grants read-only dashboard access,Data Ops,Jamie,Done,2026-04-24,2026-04-24,4,9,0,0,3
TCK-119,Low-risk contract clause check,Legal reviews standard clause wording,Legal,Quinn,Done,2026-04-24,2026-04-25,18,42,2,0,2
TCK-120,Customer renewal note update,Account team updates renewal notes,Revenue Ops,Jordan,Done,2026-04-25,2026-04-25,3,7,0,0,4
TCK-121,Support macro typo fix,Support edits canned response typo,Support,Noah,Done,2026-04-26,2026-04-26,1,3,0,0,6
TCK-122,Vendor invoice coding,Finance codes vendor invoice to cost center,Finance,Taylor,Done,2026-04-26,2026-04-27,9,20,1,0,4
TCK-123,Data retention question,Security answers data retention policy question,Security,Casey,Done,2026-04-27,2026-04-28,16,38,2,0,2
TCK-124,Customer workspace rename,Customer Ops renames workspace after company update,Customer Ops,Riley,Done,2026-04-28,2026-04-28,4,8,0,0,3
